ident,abbrev,regfocus,exposure,country,year,,,
GNB-2010,GNB,8,93227189.00,Guinea Bissau,2010,,,
GNQ-2010,GNQ,6,97966641.00,Equatorial Guinea,2010,,,
GRC-2010,GRC,6,49333039.00,Greece,2010,,,
GRL-2010,GRL,1,63908938.00,Greenland,2010,,,
GTM-2010,GTM,1,69939134.00,Guatemala,2010,,,
GUY-2010,GUY,2,31284468.00,Guyana,2010,,,
HND-2010,HND,2,40992134.00,Honduras,2010,,,
HRV-2010,HRV,6,17036853.00,Croatia,2010,,,
HTI-2010,HTI,2,7831365.00,Haiti,2010,,,
HUN-2010,HUN,5,71483244.00,Hungary,2010,,,
IDN-2010,IDN,6,91354284.00,Indonesia,2010,,,
IND-2010,IND,1,79530965.00,India,2010,,,
IRL-2010,IRL,1,37063455.00,Ireland,2010,,,
IRN-2010,IRN,4,51124399.00,Iran,2010,,,
IRQ-2010,IRQ,8,5451534.00,Iraq,2010,,,
ISL-2010,ISL,6,58789725.00,Iceland,2010,,,
ISR-2010,ISR,9,96521454.00,Israel,2010,,,
ITA-2010,ITA,9,76958713.00,Italy,2010,,,
JAM-2010,JAM,9,53199602.00,Jamaica,2010,,,
JOR-2010,JOR,5,55707665.00,Jordan,2010,,,
JPN-2010,JPN,4,41888677.00,Japan,2010,,,
KAZ-2010,KAZ,3,55968482.00,Kazakhstan,2010,,,
KEN-2010,KEN,6,18752556.00,Kenya,2010,,,
KGZ-2010,KGZ,7,3567553.00,Kyrgyzstan,2010,,,
KHM-2010,KHM,6,13382883.00,Cambodia,2010,,,
KOR-2010,KOR,6,16694059.00,South Korea,2010,,,
KOS-2010,KOS,8,53905496.00,Kosovo,2010,,,
KWT-2010,KWT,1,38783051.00,Kuwait,2010,,,
LAO-2010,LAO,2,50600625.00,Laos,2010,,,
LBN-2010,LBN,7,52735922.00,Lebanon,2010,,,
LBR-2010,LBR,6,47046950.00,Liberia,2010,,,
LBY-2010,LBY,9,33133313.00,Libya,2010,,,
LKA-2010,LKA,3,22110224.00,Sri Lanka,2010,,,
LSO-2010,LSO,7,99377150.00,Lesotho,2010,,,
LTU-2010,LTU,2,71349431.00,Lithuania,2010,,,
LUX-2010,LUX,6,60073375.00,Luxembourg,2010,,,
LVA-2010,LVA,4,93681131.00,Latvia,2010,,,
MAR-2010,MAR,9,39868562.00,Morocco,2010,,,
MDA-2010,MDA,3,19567691.00,Moldova,2010,,,
MDG-2010,MDG,5,41876402.00,Madagascar,2010,,,
MEX-2010,MEX,6,99956624.00,Mexico,2010,,,
MKD-2010,MKD,7,95117280.00,Macedonia,2010,,,
MLI-2010,MLI,1,39457515.00,Mali,2010,,,
MMR-2010,MMR,9,45643991.00,Myanmar,2010,,,
MNE-2010,MNE,9,91430459.00,Montenegro,2010,,,
MNG-2010,MNG,8,68199978.00,Mongolia,2010,,,
MOZ-2010,MOZ,5,18259332.00,Mozambique,2010,,,
MRT-2010,MRT,4,1000000.00,Mauritania,2010,,,
MWI-2010,MWI,7,86196506.00,Malawi,2010,,,
MYS-2010,MYS,2,19802415.00,Malaysia,2010,,,
NAM-2010,NAM,3,84078297.00,Namibia,2010,,,
NCL-2010,NCL,3,55700381.00,New Caledonia,2010,,,
NER-2010,NER,1,69708077.00,Niger,2010,,,
NGA-2010,NGA,8,72129023.00,Nigeria,2010,,,
NIC-2010,NIC,1,8044257.00,Nicaragua,2010,,,
NLD-2010,NLD,8,63091994.00,Netherlands,2010,,,
NOR-2010,NOR,7,36737801.00,Norway,2010,,,
NPL-2010,NPL,8,83114681.00,Nepal,2010,,,
NZL-2010,NZL,7,96000000.00,New Zealand,2010,,,
OMN-2010,OMN,4,19469892.00,Oman,2010,,,
PAK-2010,PAK,5,7301047.00,Pakistan,2010,,,
PAN-2010,PAN,3,5007231.00,Panama,2010,,,
PER-2010,PER,9,12807950.00,Peru,2010,,,
PHL-2010,PHL,8,66381323.00,Philippines,2010,,,
PNG-2010,PNG,1,2000000.00,Papua New Guinea,2010,,,
POL-2010,POL,9,13895834.00,Poland,2010,,,
PRI-2010,PRI,2,52835197.00,Puerto Rico,2010,,,
PRK-2010,PRK,1,37447025.00,North Korea,2010,,,
PRT-2010,PRT,2,39868751.00,Portugal,2010,,,
PRY-2010,PRY,8,51010771.00,Paraguay,2010,,,
QAT-2010,QAT,5,32709763.00,Qatar,2010,,,
ROU-2010,ROU,8,20628231.00,Romania,2010,,,
RUS-2010,RUS,3,99000000.00,Russia,2010,,,
RWA-2010,RWA,5,27486578.00,Rwanda,2010,,,
WSA-2010,WSA,2,75430398.00,Western Sahara,2010,,,
SAU-2010,SAU,5,43500659.00,Saudi Arabia,2010,,,
SDN-2010,SDN,7,23672198.00,Sudan,2010,,,
SDS-2010,SDS,5,55635027.00,South Sudan,2010,,,
SEN-2010,SEN,8,42266752.00,Senegal,2010,,,
SLB-2010,SLB,3,9909864.00,Solomon Islands,2010,,,
SLE-2010,SLE,3,45598303.00,Sierra Leone,2010,,,
SLV-2010,SLV,5,53893485.00,El Salvador,2010,,,
SML-2010,SML,6,28313850.00,Somaliland,2010,,,
SOM-2010,SOM,7,17309624.00,Somalia,2010,,,
SRB-2010,SRB,9,83997807.00,Republic of Serbia,2010,,,
SUR-2010,SUR,2,61122536.00,Suriname,2010,,,
SVK-2010,SVK,3,96000000.00,Slovakia,2010,,,
SVN-2010,SVN,8,18149649.00,Slovenia,2010,,,
SWE-2010,SWE,5,73352057.00,Sweden,2010,,,
SWZ-2010,SWZ,6,94121055.00,Swaziland,2010,,,
SYR-2010,SYR,8,79686422.00,Syria,2010,,,
TCD-2010,TCD,3,48617486.00,Chad,2010,,,
TGO-2010,TGO,7,34529460.00,Togo,2010,,,
THA-2010,THA,9,71376739.00,Thailand,2010,,,
TJK-2010,TJK,8,51414876.00,Tajikistan,2010,,,
TKM-2010,TKM,7,67609655.00,Turkmenistan,2010,,,
TLS-2010,TLS,5,25690149.00,East Timor,2010,,,
TTO-2010,TTO,9,64086367.00,Trinidad and Tobago,2010,,,
TUN-2010,TUN,5,87550054.00,Tunisia,2010,,,
TUR-2010,TUR,9,54644233.00,Turkey,2010,,,
TWN-2010,TWN,3,92631924.00,Taiwan,2010,,,
TZA-2010,TZA,1,93072689.00,United Republic of Tanzania,2010,,,
UGA-2010,UGA,9,9754996.00,Uganda,2010,,,
UKR-2010,UKR,5,63926102.00,Ukraine,2010,,,
URY-2010,URY,1,73289572.00,Uruguay,2010,,,
USA-2010,USA,5,97328961.00,United States of America,2010,,,
UZB-2010,UZB,9,82676911.00,Uzbekistan,2010,,,
VEN-2010,VEN,8,78224495.00,Venezuela,2010,,,
VNM-2010,VNM,8,13453820.00,Vietnam,2010,,,
VUT-2010,VUT,9,89801244.00,Vanuatu,2010,,,
PSE-2010,PSE,4,46526989.00,West Bank,2010,,,
YEM-2010,YEM,4,62812879.00,Yemen,2010,,,
ZAF-2010,ZAF,8,4031958.00,South Africa,2010,,,
ZMB-2010,ZMB,6,12452504.00,Zambia,2010,,,
ZWE-2010,ZWE,1,3687769.00,Zimbabwe,2010,,,
AFG-2010,AFG,2,97000000.00,Afghanistan,2010,,,
AGO-2011,AGO,8,15359252.00,Angola,2011,,,
ALB-2011,ALB,6,18212523.00,Albania,2011,,,
ARE-2011,ARE,9,52122830.00,United Arab Emirates,2011,,,
ARG-2011,ARG,5,78223193.00,Argentina,2011,,,
ARM-2011,ARM,4,99000000.00,Armenia,2011,,,
ATA-2011,ATA,3,96993946.00,Antarctica,2011,,,
ATF-2011,ATF,2,8636703.00,French Southern and Antarctic Lands,2011,,,
AUS-2011,AUS,5,83147823.00,Australia,2011,,,
AUT-2011,AUT,2,74667934.00,Austria,2011,,,
AZE-2011,AZE,7,99416385.00,Azerbaijan,2011,,,
BDI-2011,BDI,4,55747630.00,Burundi,2011,,,
BEL-2011,BEL,5,64874736.00,Belgium,2011,,,
BEN-2011,BEN,5,53423769.00,Benin,2011,,,
BFA-2011,BFA,1,40405396.00,Burkina Faso,2011,,,
BGD-2011,BGD,1,6441054.00,Bangladesh,2011,,,
BGR-2011,BGR,8,17207901.00,Bulgaria,2011,,,
BHS-2011,BHS,2,90863775.00,The Bahamas,2011,,,
BIH-2011,BIH,4,83282603.00,Bosnia and Herzegovina,2011,,,
BLR-2011,BLR,2,88208891.00,Belarus,2011,,,
BLZ-2011,BLZ,5,29036127.00,Belize,2011,,,
BOL-2011,BOL,2,65518296.00,Bolivia,2011,,,
BRA-2011,BRA,1,51842779.00,Brazil,2011,,,
BRN-2011,BRN,5,100000000.00,Brunei,2011,,,
BTN-2011,BTN,4,2000000.00,Bhutan,2011,,,
BWA-2011,BWA,5,94772901.00,Botswana,2011,,,
CAF-2011,CAF,1,65588516.00,Central African Republic,2011,,,
CAN-2011,CAN,5,59813518.00,Canada,2011,,,
CHE-2011,CHE,8,21302498.00,Switzerland,2011,,,
CHL-2011,CHL,5,51696061.00,Chile,2011,,,
CHN-2011,CHN,6,23036166.00,China,2011,,,
CIV-2011,CIV,8,75450266.00,Ivory Coast,2011,,,
CMR-2011,CMR,7,12064436.00,Cameroon,2011,,,
COD-2011,COD,2,75752619.00,Democratic Republic of the Congo,2011,,,
COG-2011,COG,6,22506571.00,Republic of the Congo,2011,,,
COL-2011,COL,1,92740687.00,Colombia,2011,,,
CRI-2011,CRI,6,89283406.00,Costa Rica,2011,,,
CUB-2011,CUB,5,33310552.00,Cuba,2011,,,
NCY-2011,NCY,1,67361200.00,Northern Cyprus,2011,,,
CYP-2011,CYP,3,97000000.00,Cyprus,2011,,,
CZE-2011,CZE,5,45682129.00,Czech Republic,2011,,,
DEU-2011,DEU,3,36710721.00,Germany,2011,,,
DJI-2011,DJI,1,60112415.00,Djibouti,2011,,,
DNK-2011,DNK,4,50153675.00,Denmark,2011,,,
DOM-2011,DOM,5,15868431.00,Dominican Republic,2011,,,
DZA-2011,DZA,1,60879301.00,Algeria,2011,,,
ECU-2011,ECU,7,2000000.00,Ecuador,2011,,,
EGY-2011,EGY,9,54215806.00,Egypt,2011,,,
ERI-2011,ERI,7,84968813.00,Eritrea,2011,,,
ESP-2011,ESP,2,99000000.00,Spain,2011,,,
EST-2011,EST,9,95215865.00,Estonia,2011,,,
ETH-2011,ETH,5,62148878.00,Ethiopia,2011,,,
FIN-2011,FIN,1,74606409.00,Finland,2011,,,
FJI-2011,FJI,1,75703083.00,Fiji,2011,,,
FLK-2011,FLK,8,48413506.00,Falkland Islands,2011,,,
FRA-2011,FRA,7,33895182.00,France,2011,,,
GAB-2011,GAB,3,5155284.00,Gabon,2011,,,
GBR-2011,GBR,9,95786679.00,United Kingdom,2011,,,
GEO-2011,GEO,9,70156788.00,Georgia,2011,,,
GHA-2011,GHA,7,98000000.00,Ghana,2011,,,
GIN-2011,GIN,1,82960352.00,Guinea,2011,,,
GMB-2011,GMB,2,58923645.00,Gambia,2011,,,
GNB-2011,GNB,7,92227189.00,Guinea Bissau,2011,,,
GNQ-2011,GNQ,7,98966641.00,Equatorial Guinea,2011,,,
GRC-2011,GRC,7,48333039.00,Greece,2011,,,
GRL-2011,GRL,2,64908938.00,Greenland,2011,,,
GTM-2011,GTM,2,70939134.00,Guatemala,2011,,,
GUY-2011,GUY,1,32284468.00,Guyana,2011,,,
HND-2011,HND,1,39992134.00,Honduras,2011,,,
HRV-2011,HRV,5,16036853.00,Croatia,2011,,,
HTI-2011,HTI,1,6831365.00,Haiti,2011,,,
HUN-2011,HUN,4,72483244.00,Hungary,2011,,,
IDN-2011,IDN,7,92354284.00,Indonesia,2011,,,
IND-2011,IND,1,78530965.00,India,2011,,,
IRL-2011,IRL,1,36063455.00,Ireland,2011,,,
IRN-2011,IRN,3,50124399.00,Iran,2011,,,
IRQ-2011,IRQ,7,4451534.00,Iraq,2011,,,
ISL-2011,ISL,7,59789725.00,Iceland,2011,,,
ISR-2011,ISR,8,97521454.00,Israel,2011,,,
ITA-2011,ITA,8,77958713.00,Italy,2011,,,
JAM-2011,JAM,9,52199602.00,Jamaica,2011,,,
JOR-2011,JOR,4,54707665.00,Jordan,2011,,,
JPN-2011,JPN,5,40888677.00,Japan,2011,,,
KAZ-2011,KAZ,2,54968482.00,Kazakhstan,2011,,,
KEN-2011,KEN,7,17752556.00,Kenya,2011,,,
KGZ-2011,KGZ,8,2567553.00,Kyrgyzstan,2011,,,
KHM-2011,KHM,5,12382883.00,Cambodia,2011,,,
KOR-2011,KOR,7,17694059.00,South Korea,2011,,,
KOS-2011,KOS,9,54905496.00,Kosovo,2011,,,
KWT-2011,KWT,1,37783051.00,Kuwait,2011,,,
LAO-2011,LAO,1,51600625.00,Laos,2011,,,
LBN-2011,LBN,8,53735922.00,Lebanon,2011,,,
LBR-2011,LBR,5,46046950.00,Liberia,2011,,,
LBY-2011,LBY,8,34133313.00,Libya,2011,,,
LKA-2011,LKA,4,23110224.00,Sri Lanka,2011,,,
LSO-2011,LSO,8,100000000.00,Lesotho,2011,,,
LTU-2011,LTU,1,70349431.00,Lithuania,2011,,,
LUX-2011,LUX,5,59073375.00,Luxembourg,2011,,,
LVA-2011,LVA,3,92681131.00,Latvia,2011,,,
MAR-2011,MAR,9,38868562.00,Morocco,2011,,,
MDA-2011,MDA,4,20567691.00,Moldova,2011,,,
MDG-2011,MDG,6,42876402.00,Madagascar,2011,,,
MEX-2011,MEX,7,100000000.00,Mexico,2011,,,
MKD-2011,MKD,6,96117280.00,Macedonia,2011,,,
MLI-2011,MLI,2,38457515.00,Mali,2011,,,
MMR-2011,MMR,8,46643991.00,Myanmar,2011,,,
MNE-2011,MNE,9,92430459.00,Montenegro,2011,,,
MNG-2011,MNG,9,69199978.00,Mongolia,2011,,,
MOZ-2011,MOZ,6,17259332.00,Mozambique,2011,,,
MRT-2011,MRT,5,1000000.00,Mauritania,2011,,,
MWI-2011,MWI,8,87196506.00,Malawi,2011,,,
MYS-2011,MYS,3,18802415.00,Malaysia,2011,,,
NAM-2011,NAM,2,85078297.00,Namibia,2011,,,
NCL-2011,NCL,2,56700381.00,New Caledonia,2011,,,
NER-2011,NER,1,70708077.00,Niger,2011,,,
NGA-2011,NGA,9,71129023.00,Nigeria,2011,,,
NIC-2011,NIC,1,9044257.00,Nicaragua,2011,,,
NLD-2011,NLD,9,64091994.00,Netherlands,2011,,,
NOR-2011,NOR,6,35737801.00,Norway,2011,,,
NPL-2011,NPL,9,84114681.00,Nepal,2011,,,
NZL-2011,NZL,6,95000000.00,New Zealand,2011,,,
OMN-2011,OMN,3,20469892.00,Oman,2011,,,
PAK-2011,PAK,6,8301047.00,Pakistan,2011,,,
PAN-2011,PAN,4,6007231.00,Panama,2011,,,
PER-2011,PER,8,11807950.00,Peru,2011,,,
PHL-2011,PHL,7,65381323.00,Philippines,2011,,,
PNG-2011,PNG,1,3000000.00,Papua New Guinea,2011,,,
POL-2011,POL,9,12895834.00,Poland,2011,,,
PRI-2011,PRI,1,53835197.00,Puerto Rico,2011,,,
PRK-2011,PRK,1,38447025.00,North Korea,2011,,,
PRT-2011,PRT,3,40868751.00,Portugal,2011,,,
PRY-2011,PRY,9,50010771.00,Paraguay,2011,,,
QAT-2011,QAT,4,31709763.00,Qatar,2011,,,
ROU-2011,ROU,9,19628231.00,Romania,2011,,,
RUS-2011,RUS,4,98000000.00,Russia,2011,,,
RWA-2011,RWA,4,28486578.00,Rwanda,2011,,,
WSA-2011,WSA,1,76430398.00,Western Sahara,2011,,,
SAU-2011,SAU,4,42500659.00,Saudi Arabia,2011,,,
SDN-2011,SDN,6,24672198.00,Sudan,2011,,,
SDS-2011,SDS,4,56635027.00,South Sudan,2011,,,
SEN-2011,SEN,9,43266752.00,Senegal,2011,,,
SLB-2011,SLB,2,8909864.00,Solomon Islands,2011,,,
SLE-2011,SLE,2,46598303.00,Sierra Leone,2011,,,
SLV-2011,SLV,4,54893485.00,El Salvador,2011,,,
SML-2011,SML,7,29313850.00,Somaliland,2011,,,
SOM-2011,SOM,8,18309624.00,Somalia,2011,,,
SRB-2011,SRB,9,82997807.00,Republic of Serbia,2011,,,
SUR-2011,SUR,3,62122536.00,Suriname,2011,,,
SVK-2011,SVK,4,97000000.00,Slovakia,2011,,,
SVN-2011,SVN,7,19149649.00,Slovenia,2011,,,
SWE-2011,SWE,6,74352057.00,Sweden,2011,,,
SWZ-2011,SWZ,7,95121055.00,Swaziland,2011,,,
SYR-2011,SYR,7,78686422.00,Syria,2011,,,
TCD-2011,TCD,4,49617486.00,Chad,2011,,,
TGO-2011,TGO,6,35529460.00,Togo,2011,,,
THA-2011,THA,8,72376739.00,Thailand,2011,,,
TJK-2011,TJK,9,50414876.00,Tajikistan,2011,,,
TKM-2011,TKM,8,66609655.00,Turkmenistan,2011,,,
TLS-2011,TLS,4,26690149.00,East Timor,2011,,,
TTO-2011,TTO,9,65086367.00,Trinidad and Tobago,2011,,,
TUN-2011,TUN,4,88550054.00,Tunisia,2011,,,
TUR-2011,TUR,8,55644233.00,Turkey,2011,,,
TWN-2011,TWN,4,91631924.00,Taiwan,2011,,,
TZA-2011,TZA,1,94072689.00,United Republic of Tanzania,2011,,,
UGA-2011,UGA,9,8754996.00,Uganda,2011,,,
UKR-2011,UKR,6,62926102.00,Ukraine,2011,,,
URY-2011,URY,2,72289572.00,Uruguay,2011,,,
USA-2011,USA,6,96328961.00,United States of America,2011,,,
UZB-2011,UZB,9,81676911.00,Uzbekistan,2011,,,
VEN-2011,VEN,7,79224495.00,Venezuela,2011,,,
VNM-2011,VNM,7,14453820.00,Vietnam,2011,,,
VUT-2011,VUT,9,90801244.00,Vanuatu,2011,,,
PSE-2011,PSE,5,45526989.00,West Bank,2011,,,
YEM-2011,YEM,5,63812879.00,Yemen,2011,,,
ZAF-2011,ZAF,9,3031958.00,South Africa,2011,,,
ZMB-2011,ZMB,7,11452504.00,Zambia,2011,,,
ZWE-2011,ZWE,2,2687769.00,Zimbabwe,2011,,,
AGO-2011,AGO,1,98000000.00,Angola,2011,,,
ALB-2012,ALB,7,14359252.00,Albania,2012,,,
ARE-2012,ARE,7,19212523.00,United Arab Emirates,2012,,,
ARG-2012,ARG,9,51122830.00,Argentina,2012,,,
ARM-2012,ARM,6,77223193.00,Armenia,2012,,,
ATA-2012,ATA,5,98000000.00,Antarctica,2012,,,
ATF-2012,ATF,4,97993946.00,French Southern and Antarctic Lands,2012,,,
AUS-2012,AUS,1,9636703.00,Australia,2012,,,
AUT-2012,AUT,4,84147823.00,Austria,2012,,,
AZE-2012,AZE,1,75667934.00,Azerbaijan,2012,,,
BDI-2012,BDI,6,98416385.00,Burundi,2012,,,
BEL-2012,BEL,3,56747630.00,Belgium,2012,,,
BEN-2012,BEN,4,65874736.00,Benin,2012,,,
BFA-2012,BFA,6,54423769.00,Burkina Faso,2012,,,
BGD-2012,BGD,1,39405396.00,Bangladesh,2012,,,
BGR-2012,BGR,1,5441054.00,Bulgaria,2012,,,
BHS-2012,BHS,7,16207901.00,The Bahamas,2012,,,
BIH-2012,BIH,3,89863775.00,Bosnia and Herzegovina,2012,,,
BLR-2012,BLR,3,84282603.00,Belarus,2012,,,
BLZ-2012,BLZ,1,89208891.00,Belize,2012,,,
BOL-2012,BOL,6,30036127.00,Bolivia,2012,,,
BRA-2012,BRA,1,64518296.00,Brazil,2012,,,
BRN-2012,BRN,1,50842779.00,Brunei,2012,,,
BTN-2012,BTN,6,100000000.00,Bhutan,2012,,,
BWA-2012,BWA,5,1000000.00,Botswana,2012,,,
CAF-2012,CAF,6,95772901.00,Central African Republic,2012,,,
CAN-2012,CAN,1,66588516.00,Canada,2012,,,
CHE-2012,CHE,6,60813518.00,Switzerland,2012,,,
CHL-2012,CHL,9,22302498.00,Chile,2012,,,
CHN-2012,CHN,6,50696061.00,China,2012,,,
CIV-2012,CIV,5,24036166.00,Ivory Coast,2012,,,
CMR-2012,CMR,9,74450266.00,Cameroon,2012,,,
COD-2012,COD,6,13064436.00,Democratic Republic of the Congo,2012,,,
COG-2012,COG,1,74752619.00,Republic of the Congo,2012,,,
COL-2012,COL,5,23506571.00,Colombia,2012,,,
CRI-2012,CRI,1,93740687.00,Costa Rica,2012,,,
CUB-2012,CUB,5,90283406.00,Cuba,2012,,,
NCY-2012,NCY,6,32310552.00,Northern Cyprus,2012,,,
CYP-2012,CYP,1,66361200.00,Cyprus,2012,,,
CZE-2012,CZE,2,98000000.00,Czech Republic,2012,,,
DEU-2012,DEU,4,44682129.00,Germany,2012,,,
DJI-2012,DJI,2,35710721.00,Djibouti,2012,,,
DNK-2012,DNK,1,59112415.00,Denmark,2012,,,
DOM-2012,DOM,3,51153675.00,Dominican Republic,2012,,,
DZA-2012,DZA,6,16868431.00,Algeria,2012,,,
ECU-2012,ECU,1,59879301.00,Ecuador,2012,,,
EGY-2012,EGY,8,3000000.00,Egypt,2012,,,
ERI-2012,ERI,8,55215806.00,Eritrea,2012,,,
ESP-2012,ESP,8,83968813.00,Spain,2012,,,
EST-2012,EST,3,98000000.00,Estonia,2012,,,
ETH-2012,ETH,8,96215865.00,Ethiopia,2012,,,
FIN-2012,FIN,4,61148878.00,Finland,2012,,,
FJI-2012,FJI,2,73606409.00,Fiji,2012,,,
FLK-2012,FLK,2,74703083.00,Falkland Islands,2012,,,
FRA-2012,FRA,7,49413506.00,France,2012,,,
GAB-2012,GAB,8,32895182.00,Gabon,2012,,,
GBR-2012,GBR,2,4155284.00,United Kingdom,2012,,,
GEO-2012,GEO,8,94786679.00,Georgia,2012,,,
GHA-2012,GHA,8,71156788.00,Ghana,2012,,,
GIN-2012,GIN,6,97000000.00,Guinea,2012,,,
GMB-2012,GMB,2,83960352.00,Gambia,2012,,,
GNB-2012,GNB,3,59923645.00,Guinea Bissau,2012,,,
GNQ-2012,GNQ,6,91227189.00,Equatorial Guinea,2012,,,
GRC-2012,GRC,8,97966641.00,Greece,2012,,,
GRL-2012,GRL,8,47333039.00,Greenland,2012,,,
GTM-2012,GTM,3,63908938.00,Guatemala,2012,,,
GUY-2012,GUY,3,69939134.00,Guyana,2012,,,
HND-2012,HND,2,33284468.00,Honduras,2012,,,
HRV-2012,HRV,1,40992134.00,Croatia,2012,,,
HTI-2012,HTI,4,15036853.00,Haiti,2012,,,
HUN-2012,HUN,1,5831365.00,Hungary,2012,,,
IDN-2012,IDN,3,73483244.00,Indonesia,2012,,,
IND-2012,IND,6,93354284.00,India,2012,,,
IRL-2012,IRL,1,77530965.00,Ireland,2012,,,
IRN-2012,IRN,2,37063455.00,Iran,2012,,,
IRQ-2012,IRQ,2,49124399.00,Iraq,2012,,,
ISL-2012,ISL,6,3451534.00,Iceland,2012,,,
ISR-2012,ISR,6,58789725.00,Israel,2012,,,
ITA-2012,ITA,9,98521454.00,Italy,2012,,,
JAM-2012,JAM,9,78958713.00,Jamaica,2012,,,
JOR-2012,JOR,9,53199602.00,Jordan,2012,,,
JPN-2012,JPN,5,55707665.00,Japan,2012,,,
KAZ-2012,KAZ,4,41888677.00,Kazakhstan,2012,,,
KEN-2012,KEN,1,53968482.00,Kenya,2012,,,
KGZ-2012,KGZ,6,18752556.00,Kyrgyzstan,2012,,,
KHM-2012,KHM,7,1567553.00,Cambodia,2012,,,
KOR-2012,KOR,4,11382883.00,South Korea,2012,,,
KOS-2012,KOS,8,16694059.00,Kosovo,2012,,,
KWT-2012,KWT,8,53905496.00,Kuwait,2012,,,
LAO-2012,LAO,2,38783051.00,Laos,2012,,,
LBN-2012,LBN,2,52600625.00,Lebanon,2012,,,
LBR-2012,LBR,9,52735922.00,Liberia,2012,,,
LBY-2012,LBY,6,45046950.00,Libya,2012,,,
LKA-2012,LKA,7,33133313.00,Sri Lanka,2012,,,
LSO-2012,LSO,5,22110224.00,Lesotho,2012,,,
LTU-2012,LTU,9,99000000.00,Lithuania,2012,,,
LUX-2012,LUX,1,71349431.00,Luxembourg,2012,,,
LVA-2012,LVA,6,60073375.00,Latvia,2012,,,
MAR-2012,MAR,2,91681131.00,Morocco,2012,,,
MDA-2012,MDA,9,39868562.00,Moldova,2012,,,
MDG-2012,MDG,3,21567691.00,Madagascar,2012,,,
MEX-2012,MEX,5,43876402.00,Mexico,2012,,,
MKD-2012,MKD,6,99000000.00,Macedonia,2012,,,
MLI-2012,MLI,7,97117280.00,Mali,2012,,,
MMR-2012,MMR,3,39457515.00,Myanmar,2012,,,
MNE-2012,MNE,9,47643991.00,Montenegro,2012,,,
MNG-2012,MNG,8,91430459.00,Mongolia,2012,,,
MOZ-2012,MOZ,9,68199978.00,Mozambique,2012,,,
MRT-2012,MRT,7,18259332.00,Mauritania,2012,,,
MWI-2012,MWI,4,2000000.00,Malawi,2012,,,
MYS-2012,MYS,9,88196506.00,Malaysia,2012,,,
NAM-2012,NAM,4,17802415.00,Namibia,2012,,,
NCL-2012,NCL,3,86078297.00,New Caledonia,2012,,,
NER-2012,NER,3,55700381.00,Niger,2012,,,
NGA-2012,NGA,1,71708077.00,Nigeria,2012,,,
NIC-2012,NIC,9,70129023.00,Nicaragua,2012,,,
NLD-2012,NLD,2,8044257.00,Netherlands,2012,,,
NOR-2012,NOR,9,63091994.00,Norway,2012,,,
NPL-2012,NPL,5,34737801.00,Nepal,2012,,,
NZL-2012,NZL,9,83114681.00,New Zealand,2012,,,
OMN-2012,OMN,7,96000000.00,Oman,2012,,,
PAK-2012,PAK,4,21469892.00,Pakistan,2012,,,
PAN-2012,PAN,7,7301047.00,Panama,2012,,,
PER-2012,PER,5,7007231.00,Peru,2012,,,
PHL-2012,PHL,9,12807950.00,Philippines,2012,,,
PNG-2012,PNG,8,64381323.00,Papua New Guinea,2012,,,
POL-2012,POL,1,4000000.00,Poland,2012,,,
PRI-2012,PRI,9,13895834.00,Puerto Rico,2012,,,
PRK-2012,PRK,2,52835197.00,North Korea,2012,,,
PRT-2012,PRT,1,37447025.00,Portugal,2012,,,
PRY-2012,PRY,4,39868751.00,Paraguay,2012,,,
QAT-2012,QAT,9,51010771.00,Qatar,2012,,,
ROU-2012,ROU,5,32709763.00,Romania,2012,,,
RUS-2012,RUS,8,18628231.00,Russia,2012,,,
RWA-2012,RWA,3,99000000.00,Rwanda,2012,,,
WSA-2012,WSA,3,27486578.00,Western Sahara,2012,,,
SAU-2012,SAU,2,75430398.00,Saudi Arabia,2012,,,
SDN-2012,SDN,5,41500659.00,Sudan,2012,,,
SDS-2012,SDS,7,23672198.00,South Sudan,2012,,,
SEN-2012,SEN,5,57635027.00,Senegal,2012,,,
SLB-2012,SLB,9,44266752.00,Solomon Islands,2012,,,
SLE-2012,SLE,1,7909864.00,Sierra Leone,2012,,,
SLV-2012,SLV,3,47598303.00,El Salvador,2012,,,
SML-2012,SML,5,53893485.00,Somaliland,2012,,,
SOM-2012,SOM,8,30313850.00,Somalia,2012,,,
SRB-2012,SRB,9,19309624.00,Republic of Serbia,2012,,,
SUR-2012,SUR,9,83997807.00,Suriname,2012,,,
SVK-2012,SVK,4,61122536.00,Slovakia,2012,,,
SVN-2012,SVN,3,98000000.00,Slovenia,2012,,,
SWE-2012,SWE,6,20149649.00,Sweden,2012,,,
SWZ-2012,SWZ,7,75352057.00,Swaziland,2012,,,
SYR-2012,SYR,6,94121055.00,Syria,2012,,,
TCD-2012,TCD,6,79686422.00,Chad,2012,,,
TGO-2012,TGO,5,48617486.00,Togo,2012,,,
THA-2012,THA,5,34529460.00,Thailand,2012,,,
TJK-2012,TJK,9,73376739.00,Tajikistan,2012,,,
TKM-2012,TKM,8,49414876.00,Turkmenistan,2012,,,
TLS-2012,TLS,9,67609655.00,East Timor,2012,,,
TTO-2012,TTO,5,25690149.00,Trinidad and Tobago,2012,,,
TUN-2012,TUN,8,66086367.00,Tunisia,2012,,,
TUR-2012,TUR,5,87550054.00,Turkey,2012,,,
TWN-2012,TWN,9,54644233.00,Taiwan,2012,,,
